timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:39:57.800,19.052022,73.057923,31.1,50.3,422.7,27.42,78.0,3.25
2026-08-02 10:39:57.850,19.052138,73.058022,30.6,50.3,423.4,27.56,77.1,3.29
2026-08-02 10:39:57.900,19.052249,73.057885,34.8,55.8,419.4,27.44,78.1,3.23
2026-08-02 10:39:57.950,19.052062,73.058017,31.7,53.7,428.4,27.39,79.1,3.11
2026-08-02 10:39:58.000,19.052163,73.057874,31.8,48.0,413.8,27.45,77.6,3.28
2026-08-02 10:39:58.050,19.052119,73.057967,33.7,55.5,421.8,27.55,79.1,3.14
2026-08-02 10:39:58.100,19.052244,73.057822,32.2,52.2,420.2,27.45,78.0,3.23
2026-08-02 10:39:58.150,19.052128,73.057903,30.5,50.3,420.0,27.54,77.8,3.32
2026-08-02 10:39:58.200,19.052144,73.057856,28.8,43.8,424.1,27.44,77.8,3.56
2026-08-02 10:39:58.250,19.052095,73.057912,34.9,53.0,422.9,27.47,78.6,3.32
2026-08-02 10:39:58.300,19.052051,73.057879,31.4,53.0,422.7,27.44,78.0,3.35
2026-08-02 10:39:58.350,19.052116,73.057846,32.5,52.7,429.9,27.38,78.1,3.34
2026-08-02 10:39:58.400,19.052205,73.057812,34.0,53.8,424.1,27.52,78.7,3.34
2026-08-02 10:39:58.450,19.052259,73.057946,32.0,52.1,417.3,27.39,78.0,3.24
2026-08-02 10:39:58.500,19.052305,73.057894,31.6,49.9,424.1,27.43,78.2,3.2
2026-08-02 10:39:58.550,19.052112,73.058022,32.0,51.8,417.7,27.41,78.0,3.31
2026-08-02 10:39:58.600,19.052179,73.057904,33.1,55.6,413.9,27.46,77.9,3.32
2026-08-02 10:39:58.650,19.052089,73.057809,33.0,52.4,422.6,27.41,77.8,3.5
2026-08-02 10:39:58.700,19.052192,73.057794,31.5,48.2,415.9,27.39,78.0,3.41
2026-08-02 10:39:58.750,19.052097,73.057808,31.4,51.7,419.3,27.41,78.2,3.37
2026-08-02 10:39:58.800,19.052088,73.058082,30.5,48.4,420.9,27.44,78.3,3.27
2026-08-02 10:39:58.850,19.052187,73.057975,32.2,52.6,424.2,27.51,78.3,3.34
2026-08-02 10:39:58.900,19.05224,73.057869,32.4,50.2,423.3,27.48,78.1,3.37
2026-08-02 10:39:58.950,19.052074,73.057928,31.5,49.7,419.6,27.37,78.1,3.21
2026-08-02 10:39:59.000,19.052273,73.057996,32.7,52.1,424.5,27.39,78.5,3.36
2026-08-02 10:39:59.050,19.052093,73.057964,30.4,48.5,419.9,27.41,77.9,3.4
2026-08-02 10:39:59.100,19.052113,73.057784,33.4,54.4,426.5,27.53,78.3,3.07
2026-08-02 10:39:59.150,19.052078,73.058131,32.5,50.0,419.4,27.41,78.2,3.38
2026-08-02 10:39:59.200,19.052415,73.057957,30.8,51.6,422.3,27.5,78.7,3.38
2026-08-02 10:39:59.250,19.052097,73.057916,32.6,51.3,421.5,27.51,77.9,3.23
2026-08-02 10:39:59.300,19.052071,73.057857,31.4,52.4,422.1,27.45,78.6,3.42
2026-08-02 10:39:59.350,19.052215,73.058003,32.9,54.2,423.9,27.48,77.7,3.14
2026-08-02 10:39:59.400,19.052195,73.057928,30.4,49.5,424.1,27.45,78.5,3.42
2026-08-02 10:39:59.450,19.052169,73.057945,32.6,51.9,418.3,27.53,77.7,3.29
2026-08-02 10:39:59.500,19.052254,73.057788,32.0,49.8,418.3,27.55,77.8,3.35
2026-08-02 10:39:59.550,19.052168,73.057817,32.7,54.7,418.3,27.39,77.8,3.28
2026-08-02 10:39:59.600,19.052342,73.057921,33.5,51.4,420.2,27.44,78.7,3.26
2026-08-02 10:39:59.650,19.052071,73.057776,30.5,47.8,416.2,27.34,78.3,3.32
2026-08-02 10:39:59.700,19.051963,73.057946,32.9,53.3,419.3,27.49,78.4,3.21
2026-08-02 10:39:59.750,19.05231,73.058016,32.6,55.6,425.9,27.38,78.4,3.27
2026-08-02 10:39:59.800,19.052101,73.058056,32.6,51.6,426.5,27.44,78.4,3.5
2026-08-02 10:39:59.850,19.052096,73.058091,32.0,50.9,418.8,27.39,78.0,3.18
2026-08-02 10:39:59.900,19.052181,73.05788,32.2,50.2,425.4,27.4,78.1,3.36
2026-08-02 10:39:59.950,19.052327,73.057822,28.3,49.1,418.8,27.43,77.8,3.28
2026-08-02 10:40:00.000,19.052042,73.058,31.6,51.7,416.7,27.44,78.0,3.19
2026-08-02 10:40:00.050,19.05213,73.058159,33.1,55.4,419.7,27.42,77.3,3.3
2026-08-02 10:40:00.100,19.052033,73.057891,33.5,55.5,424.7,27.45,78.2,3.28
2026-08-02 10:40:00.150,19.052152,73.057919,31.8,49.4,418.6,27.43,77.3,3.4
2026-08-02 10:40:00.200,19.052126,73.058175,31.8,52.3,422.8,27.44,77.3,3.3
2026-08-02 10:40:00.250,19.052245,73.058081,32.7,52.3,421.9,27.44,77.6,3.25
2026-08-02 10:40:00.300,19.05232,73.057902,34.5,55.5,425.8,27.44,78.2,3.43
2026-08-02 10:40:00.350,19.052157,73.057844,33.7,55.0,420.3,27.4,78.5,3.27
2026-08-02 10:40:00.400,19.052181,73.057838,29.6,48.1,416.3,27.46,78.3,3.3
2026-08-02 10:40:00.450,19.05221,73.058036,32.8,52.0,411.9,27.56,78.6,3.34
2026-08-02 10:40:00.500,19.052412,73.057995,33.0,54.3,424.2,27.43,77.7,3.33
2026-08-02 10:40:00.550,19.052393,73.057918,31.5,49.2,423.3,27.42,78.1,3.4
2026-08-02 10:40:00.600,19.052236,73.057921,33.3,51.4,417.7,27.48,77.7,3.37
2026-08-02 10:40:00.650,19.05215,73.057758,30.1,50.5,422.0,27.52,78.6,3.31
2026-08-02 10:40:00.700,19.052235,73.057959,31.2,48.7,424.8,27.41,77.9,3.37
2026-08-02 10:40:00.750,19.052266,73.057975,31.7,52.3,416.0,27.46,77.8,3.38
2026-08-02 10:40:00.800,19.052205,73.05826,33.1,51.8,421.4,27.45,77.0,3.27
2026-08-02 10:40:00.850,19.052145,73.057999,31.1,50.5,420.6,27.42,77.8,3.37
2026-08-02 10:40:00.900,19.052167,73.058051,32.2,49.2,418.1,27.39,78.4,3.47
2026-08-02 10:40:00.950,19.052219,73.058029,31.1,50.1,423.4,27.45,77.9,3.33
2026-08-02 10:40:01.000,19.052282,73.057995,31.5,50.1,422.2,27.54,77.6,3.2
2026-08-02 10:40:01.050,19.052256,73.057999,31.4,51.5,414.6,27.48,77.4,3.27
2026-08-02 10:40:01.100,19.052155,73.05768,32.5,50.5,430.8,27.51,77.4,3.25
2026-08-02 10:40:01.150,19.05231,73.058112,32.2,48.9,430.6,27.48,79.1,3.15
2026-08-02 10:40:01.200,19.052116,73.057866,33.0,51.9,425.6,27.4,78.1,3.54
2026-08-02 10:40:01.250,19.052046,73.057892,33.0,52.9,415.9,27.48,78.0,3.48
2026-08-02 10:40:01.300,19.052211,73.058078,30.7,47.6,422.9,27.51,78.1,3.26
2026-08-02 10:40:01.350,19.052139,73.05797,30.3,46.6,427.9,27.44,78.2,3.36
2026-08-02 10:40:01.400,19.052136,73.058053,34.1,54.2,429.6,27.43,78.1,3.27
2026-08-02 10:40:01.450,19.052339,73.058032,31.5,47.5,420.3,27.56,78.3,3.33
2026-08-02 10:40:01.500,19.052222,73.057918,33.4,54.7,420.6,27.52,78.1,3.48
2026-08-02 10:40:01.550,19.052107,73.057922,31.6,50.8,420.4,27.55,78.0,3.29
2026-08-02 10:40:01.600,19.052439,73.058089,30.8,50.2,422.0,27.39,77.7,3.36
2026-08-02 10:40:01.650,19.052358,73.05797,32.9,53.5,427.1,27.44,78.2,3.32
2026-08-02 10:40:01.700,19.052276,73.058086,31.5,52.0,423.5,27.4,78.1,3.31
2026-08-02 10:40:01.750,19.052158,73.05783,33.5,52.9,422.9,27.48,77.9,3.27
2026-08-02 10:40:01.800,19.052266,73.057933,32.5,54.1,423.3,27.56,78.4,3.4
2026-08-02 10:40:01.850,19.052235,73.058034,30.9,49.0,427.9,27.39,78.0,3.29
2026-08-02 10:40:01.900,19.052114,73.057881,30.6,51.6,417.0,27.51,77.3,3.23
2026-08-02 10:40:01.950,19.052163,73.058041,33.6,54.0,421.4,27.34,77.2,3.32
2026-08-02 10:40:02.000,19.05208,73.057891,30.7,48.9,419.1,27.42,78.6,3.47
2026-08-02 10:40:02.050,19.052152,73.05812,31.0,51.6,424.2,27.57,78.1,3.29
2026-08-02 10:40:02.100,19.052277,73.058073,32.6,49.4,420.4,27.37,78.3,3.3
2026-08-02 10:40:02.150,19.052304,73.057906,30.1,49.7,422.1,27.51,77.8,3.44
2026-08-02 10:40:02.200,19.052365,73.057859,31.8,53.8,421.2,27.45,78.3,3.47
2026-08-02 10:40:02.250,19.052295,73.05811,33.9,51.8,425.5,27.37,78.0,3.25
2026-08-02 10:40:02.300,19.052112,73.058122,30.8,48.9,417.2,27.46,77.7,3.25
2026-08-02 10:40:02.350,19.052208,73.057976,32.8,53.1,426.6,27.58,78.2,3.27
2026-08-02 10:40:02.400,19.052255,73.058069,30.9,49.4,420.0,27.41,78.4,3.46
2026-08-02 10:40:02.450,19.052255,73.057985,32.0,50.6,426.9,27.43,77.4,3.41
2026-08-02 10:40:02.500,19.052058,73.05809,33.6,52.7,427.8,27.6,77.7,3.42
2026-08-02 10:40:02.550,19.052273,73.058171,32.9,52.5,426.7,27.53,77.9,3.42
2026-08-02 10:40:02.600,19.052314,73.058014,33.7,56.2,422.4,27.47,78.3,3.47
2026-08-02 10:40:02.650,19.052204,73.057956,31.2,48.9,417.4,27.41,78.3,3.36
2026-08-02 10:40:02.700,19.052173,73.057983,32.1,54.5,419.6,27.46,77.9,3.33
2026-08-02 10:40:02.750,19.052092,73.057906,30.9,48.2,422.1,27.44,78.0,3.36
2026-08-02 10:40:02.800,19.052125,73.05809,30.7,46.9,420.9,27.52,77.6,3.41
2026-08-02 10:40:02.850,19.052228,73.058035,29.8,45.9,424.9,27.45,78.0,3.25
2026-08-02 10:40:02.900,19.052273,73.058143,30.2,50.5,427.6,27.5,78.2,3.35
2026-08-02 10:40:02.950,19.052159,73.057924,34.2,53.6,421.6,27.41,77.7,3.48
2026-08-02 10:40:03.000,19.051887,73.058046,31.4,50.0,420.2,27.47,78.4,3.31
2026-08-02 10:40:03.050,19.052107,73.057972,30.4,48.0,427.1,27.44,77.4,3.3
2026-08-02 10:40:03.100,19.052114,73.057955,32.4,50.5,417.1,27.55,78.2,3.5
2026-08-02 10:40:03.150,19.052173,73.058027,32.0,53.7,417.5,27.5,78.2,3.33
2026-08-02 10:40:03.200,19.052192,73.057963,31.6,49.9,416.0,27.48,77.7,3.26
2026-08-02 10:40:03.250,19.052208,73.058032,30.9,49.4,426.5,27.49,78.1,3.31
2026-08-02 10:40:03.300,19.052203,73.058092,32.0,50.5,421.8,27.39,78.0,3.49
2026-08-02 10:40:03.350,19.052286,73.057935,32.3,49.8,425.0,27.48,77.4,3.4
2026-08-02 10:40:03.400,19.05236,73.058169,30.3,48.0,421.7,27.49,78.0,3.24
2026-08-02 10:40:03.450,19.052009,73.05804,33.0,53.3,416.3,27.44,77.7,3.33
2026-08-02 10:40:03.500,19.052285,73.058137,31.3,51.2,427.1,27.45,78.2,3.51
2026-08-02 10:40:03.550,19.052119,73.058053,32.2,54.7,422.4,27.43,78.4,3.58
2026-08-02 10:40:03.600,19.052269,73.057973,32.5,51.4,423.8,27.49,78.2,3.22
2026-08-02 10:40:03.650,19.052087,73.058003,33.1,52.8,421.9,27.45,78.2,3.25
2026-08-02 10:40:03.700,19.052435,73.057956,33.6,53.2,426.3,27.48,78.1,3.38
2026-08-02 10:40:03.750,19.052405,73.058066,32.5,52.9,423.2,27.42,77.4,3.35
2026-08-02 10:40:03.800,19.052216,73.058059,32.7,54.9,416.1,27.43,78.4,3.14
2026-08-02 10:40:03.850,19.052237,73.058061,31.2,49.0,427.0,27.5,77.6,3.44
2026-08-02 10:40:03.900,19.052386,73.058149,32.0,49.3,418.5,27.62,78.2,3.34
2026-08-02 10:40:03.950,19.052068,73.057967,32.2,51.9,417.0,27.51,78.2,3.25
2026-08-02 10:40:04.000,19.05213,73.057943,34.3,54.6,420.6,27.51,78.1,3.48
2026-08-02 10:40:04.050,19.052024,73.058116,35.2,59.1,423.5,27.39,78.0,3.25
2026-08-02 10:40:04.100,19.052105,73.058134,32.7,53.3,423.5,27.5,78.7,3.43
2026-08-02 10:40:04.150,19.052389,73.058124,31.8,51.2,415.7,27.45,78.0,3.45
2026-08-02 10:40:04.200,19.052224,73.057957,30.8,46.8,424.5,27.47,77.4,3.39
2026-08-02 10:40:04.250,19.052246,73.05817,29.8,48.3,423.1,27.4,78.1,3.33
2026-08-02 10:40:04.300,19.052119,73.05804,30.0,50.4,417.9,27.5,77.9,3.4
2026-08-02 10:40:04.350,19.052119,73.058039,30.6,51.5,422.7,27.53,77.6,3.48
2026-08-02 10:40:04.400,19.05221,73.058062,32.9,53.6,423.6,27.41,77.8,3.35
2026-08-02 10:40:04.450,19.052331,73.05801,30.3,49.0,416.7,27.45,77.8,3.35
2026-08-02 10:40:04.500,19.05219,73.057882,30.3,48.3,416.3,27.42,78.1,3.48
2026-08-02 10:40:04.550,19.052051,73.0581,32.5,48.9,419.2,27.52,77.9,3.28
2026-08-02 10:40:04.600,19.052139,73.057962,31.5,48.6,422.4,27.42,77.6,3.45
2026-08-02 10:40:04.650,19.052316,73.058103,33.1,52.0,414.3,27.53,77.5,3.27
2026-08-02 10:40:04.700,19.052219,73.058154,32.1,53.4,411.6,27.39,77.8,3.28
2026-08-02 10:40:04.750,19.052268,73.058316,31.9,48.4,426.6,27.51,78.6,3.32
2026-08-02 10:40:04.800,19.052228,73.05798,31.4,50.9,417.6,27.43,77.6,3.31
2026-08-02 10:40:04.850,19.052196,73.058009,31.7,53.8,428.9,27.5,77.3,3.41
2026-08-02 10:40:04.900,19.052175,73.058224,31.7,50.5,421.6,27.42,77.7,3.52
2026-08-02 10:40:04.950,19.052083,73.057945,31.7,51.8,424.1,27.49,77.7,3.34
2026-08-02 10:40:05.000,19.052317,73.057982,32.1,50.9,424.1,27.53,78.5,3.39
2026-08-02 10:40:05.050,19.052048,73.058186,31.6,52.0,421.7,27.5,78.2,3.38
2026-08-02 10:40:05.100,19.052224,73.058249,32.0,50.5,415.7,27.42,77.3,3.44
2026-08-02 10:40:05.150,19.0523,73.05813,32.6,54.1,419.0,27.42,78.2,3.28
2026-08-02 10:40:05.200,19.052224,73.057983,34.5,54.8,426.9,27.39,77.5,3.29
2026-08-02 10:40:05.250,19.052294,73.058066,30.9,53.4,427.0,27.54,78.1,3.38
2026-08-02 10:40:05.300,19.052054,73.058033,32.4,53.3,429.9,27.41,78.4,3.38
2026-08-02 10:40:05.350,19.052078,73.058,32.0,53.3,429.8,27.46,77.1,3.35
2026-08-02 10:40:05.400,19.052322,73.058191,31.4,50.7,423.1,27.46,78.4,3.56
2026-08-02 10:40:05.450,19.052174,73.058242,29.8,44.9,421.4,27.52,77.0,3.41
2026-08-02 10:40:05.500,19.052065,73.058303,31.0,49.8,419.7,27.43,78.3,3.48
2026-08-02 10:40:05.550,19.052171,73.058043,34.1,53.6,418.0,27.44,78.0,3.32
2026-08-02 10:40:05.600,19.052226,73.05806,31.4,49.7,419.9,27.34,77.9,3.28
2026-08-02 10:40:05.650,19.051974,73.058024,31.3,48.4,421.0,27.47,77.9,3.39
2026-08-02 10:40:05.700,19.052131,73.057983,34.9,54.9,421.8,27.41,78.4,3.44
2026-08-02 10:40:05.750,19.052251,73.058047,31.8,51.3,422.7,27.43,77.7,3.57
2026-08-02 10:40:05.800,19.05217,73.058148,32.3,51.1,422.4,27.5,77.6,3.53
2026-08-02 10:40:05.850,19.052233,73.058106,32.8,57.1,429.6,27.48,77.9,3.47
2026-08-02 10:40:05.900,19.052199,73.05812,33.0,54.4,419.4,27.54,78.1,3.2
2026-08-02 10:40:05.950,19.05228,73.0582,33.3,51.8,419.6,27.52,77.6,3.39
2026-08-02 10:40:06.000,19.052217,73.058054,32.2,50.5,422.4,27.46,77.6,3.47
2026-08-02 10:40:06.050,19.052215,73.058091,33.7,53.1,418.6,27.55,77.8,3.46
2026-08-02 10:40:06.100,19.052118,73.058184,31.0,46.0,421.2,27.45,77.4,3.41
2026-08-02 10:40:06.150,19.052307,73.058123,33.9,54.2,421.1,27.52,77.6,3.26
2026-08-02 10:40:06.200,19.052229,73.058,32.7,53.3,418.5,27.58,77.9,3.17
2026-08-02 10:40:06.250,19.052222,73.058245,33.5,54.5,422.5,27.5,78.1,3.38
2026-08-02 10:40:06.300,19.052271,73.058316,31.1,51.3,428.6,27.55,77.6,3.59
2026-08-02 10:40:06.350,19.051996,73.057975,32.5,52.9,419.3,27.41,78.9,3.45
2026-08-02 10:40:06.400,19.052268,73.058127,30.6,48.9,418.4,27.57,78.3,3.5
2026-08-02 10:40:06.450,19.052147,73.058188,32.8,55.8,423.8,27.38,77.9,3.28
2026-08-02 10:40:06.500,19.052168,73.05806,32.5,55.3,421.1,27.68,77.9,3.42
2026-08-02 10:40:06.550,19.052075,73.058174,33.1,54.2,426.7,27.39,78.1,3.22
2026-08-02 10:40:06.600,19.052185,73.058212,33.7,54.1,419.3,27.48,78.0,3.4
2026-08-02 10:40:06.650,19.052205,73.058171,32.1,53.4,419.6,27.45,77.4,3.36
2026-08-02 10:40:06.700,19.052264,73.058046,30.7,49.7,414.5,27.46,77.8,3.46
2026-08-02 10:40:06.750,19.052099,73.058052,32.8,54.3,420.9,27.46,77.9,3.52
2026-08-02 10:40:06.800,19.052367,73.058093,31.9,52.5,427.4,27.43,78.4,3.4
2026-08-02 10:40:06.850,19.051967,73.058155,32.4,53.4,418.4,27.43,77.2,3.56
2026-08-02 10:40:06.900,19.052252,73.058084,31.2,51.1,420.9,27.42,76.8,3.6
2026-08-02 10:40:06.950,19.0521,73.057927,30.6,48.5,420.7,27.46,78.1,3.5
2026-08-02 10:40:07.000,19.052073,73.058053,32.7,55.1,423.7,27.44,78.6,3.27
2026-08-02 10:40:07.050,19.052238,73.05812,30.3,46.4,426.7,27.32,77.9,3.33
2026-08-02 10:40:07.100,19.052102,73.05819,31.3,49.1,426.4,27.5,77.7,3.39
2026-08-02 10:40:07.150,19.052298,73.058012,32.9,53.8,426.3,27.5,77.7,3.31
2026-08-02 10:40:07.200,19.05231,73.058068,30.7,48.1,425.2,27.55,77.4,3.46
2026-08-02 10:40:07.250,19.052172,73.058033,32.2,49.0,415.1,27.4,77.4,3.51
2026-08-02 10:40:07.300,19.052174,73.058167,32.6,50.7,425.5,27.46,77.8,3.4
2026-08-02 10:40:07.350,19.052109,73.058274,32.9,49.4,426.0,27.47,77.9,3.3
2026-08-02 10:40:07.400,19.052136,73.058146,33.0,56.6,420.1,27.5,78.1,3.46
2026-08-02 10:40:07.450,19.052164,73.058051,35.4,56.9,424.5,27.47,77.9,3.57
2026-08-02 10:40:07.500,19.052208,73.058154,33.2,50.4,419.0,27.52,78.3,3.49
2026-08-02 10:40:07.550,19.052247,73.058246,35.6,55.0,417.1,27.52,77.8,3.42
2026-08-02 10:40:07.600,19.052024,73.058228,31.7,51.0,420.0,27.45,77.8,3.41
2026-08-02 10:40:07.650,19.052056,73.05825,32.0,48.4,421.1,27.43,78.2,3.32
2026-08-02 10:40:07.700,19.052143,73.058161,32.6,51.7,419.2,27.52,77.2,3.43
2026-08-02 10:40:07.750,19.052057,73.058231,32.0,50.5,422.0,27.57,77.8,3.51
2026-08-02 10:40:07.800,19.052215,73.057973,31.9,49.5,421.9,27.5,77.5,3.5
2026-08-02 10:40:07.850,19.052156,73.058199,32.7,51.7,422.2,27.41,78.0,3.56
2026-08-02 10:40:07.900,19.052301,73.058109,32.1,48.6,423.5,27.51,77.4,3.45
2026-08-02 10:40:07.950,19.052238,73.058318,31.7,53.0,417.1,27.48,79.0,3.36
2026-08-02 10:40:08.000,19.052107,73.058346,31.7,50.3,420.2,27.52,77.5,3.33
2026-08-02 10:40:08.050,19.052113,73.058239,32.6,49.9,421.9,27.57,78.6,3.55
2026-08-02 10:40:08.100,19.052232,73.0584,31.8,53.6,415.6,27.42,77.7,3.21
2026-08-02 10:40:08.150,19.052208,73.058109,32.2,51.3,426.6,27.49,77.6,3.52
2026-08-02 10:40:08.200,19.052121,73.05822,32.5,50.8,422.4,27.43,78.7,3.5
2026-08-02 10:40:08.250,19.052277,73.058214,32.3,53.3,422.6,27.42,77.9,3.45
2026-08-02 10:40:08.300,19.052201,73.058129,30.3,47.0,426.4,27.47,77.8,3.37
2026-08-02 10:40:08.350,19.052088,73.058147,33.2,52.4,417.0,27.57,77.6,3.32
2026-08-02 10:40:08.400,19.052203,73.058216,32.8,51.0,419.3,27.58,78.2,3.42
2026-08-02 10:40:08.450,19.052241,73.05808,30.7,53.0,422.0,27.53,78.1,3.39
2026-08-02 10:40:08.500,19.052008,73.058266,31.0,50.3,422.4,27.44,77.8,3.37
2026-08-02 10:40:08.550,19.05214,73.058084,31.8,49.8,418.5,27.4,78.1,3.3
2026-08-02 10:40:08.600,19.052288,73.058231,33.6,52.2,420.3,27.52,77.2,3.37
2026-08-02 10:40:08.650,19.052016,73.058189,31.9,51.8,423.0,27.48,78.1,3.44
2026-08-02 10:40:08.700,19.052126,73.058244,30.8,49.0,428.3,27.6,78.2,3.43
2026-08-02 10:40:08.750,19.052029,73.058271,31.6,50.4,426.9,27.44,78.6,3.62
2026-08-02 10:40:08.800,19.052058,73.058333,31.5,50.0,418.7,27.41,77.6,3.4
2026-08-02 10:40:08.850,19.05213,73.05817,31.4,50.5,427.8,27.57,78.4,3.31
2026-08-02 10:40:08.900,19.052054,73.058381,33.5,54.8,424.8,27.57,77.6,3.55
2026-08-02 10:40:08.950,19.052216,73.058202,32.3,52.1,426.9,27.55,77.8,3.45
2026-08-02 10:40:09.000,19.052023,73.058199,30.9,49.5,422.6,27.36,78.3,3.36
2026-08-02 10:40:09.050,19.052125,73.05829,33.0,53.4,423.8,27.52,77.8,3.59
2026-08-02 10:40:09.100,19.052203,73.058217,31.6,50.4,421.6,27.41,78.3,3.38
2026-08-02 10:40:09.150,19.052164,73.058166,31.8,52.2,422.1,27.47,78.0,3.4
2026-08-02 10:40:09.200,19.052226,73.05833,33.9,56.3,424.9,27.51,78.1,3.38
2026-08-02 10:40:09.250,19.052201,73.05808,30.3,47.4,422.9,27.51,77.6,3.48
2026-08-02 10:40:09.300,19.05221,73.058129,33.0,51.3,427.8,27.44,77.7,3.45
2026-08-02 10:40:09.350,19.052089,73.058248,34.5,56.2,427.7,27.41,77.4,3.46
2026-08-02 10:40:09.400,19.05206,73.058123,33.3,52.6,427.3,27.43,78.3,3.45
2026-08-02 10:40:09.450,19.05211,73.05837,30.8,48.2,423.9,27.55,78.1,3.44
2026-08-02 10:40:09.500,19.052323,73.058229,32.4,52.5,424.9,27.47,77.9,3.37
2026-08-02 10:40:09.550,19.052224,73.058188,31.7,45.3,426.4,27.47,77.7,3.46
2026-08-02 10:40:09.600,19.052143,73.058381,30.0,50.6,424.5,27.51,77.8,3.25
2026-08-02 10:40:09.650,19.052233,73.058164,34.6,55.1,429.3,27.64,77.8,3.57
2026-08-02 10:40:09.700,19.052307,73.058283,30.9,46.8,418.7,27.49,78.4,3.52
2026-08-02 10:40:09.750,19.052254,73.058255,33.5,53.0,419.5,27.66,77.6,3.43
2026-08-02 10:40:09.800,19.052232,73.058483,33.3,53.4,426.4,27.54,77.5,3.48
2026-08-02 10:40:09.850,19.05212,73.058253,34.0,55.6,422.6,27.45,78.3,3.37
2026-08-02 10:40:09.900,19.052151,73.05833,30.2,50.4,420.9,27.56,77.9,3.44
2026-08-02 10:40:09.950,19.052186,73.058051,34.0,54.9,416.3,27.47,77.8,3.5
2026-08-02 10:40:10.000,19.052014,73.058226,31.0,48.1,430.4,27.41,78.6,3.47
2026-08-02 10:40:10.050,19.052237,73.058149,33.1,51.6,423.2,27.46,78.3,3.49
2026-08-02 10:40:10.100,19.052052,73.058382,31.9,49.0,421.2,27.52,77.4,3.47
2026-08-02 10:40:10.150,19.052046,73.058348,33.6,53.7,422.2,27.46,78.1,3.62
2026-08-02 10:40:10.200,19.052128,73.058025,32.1,53.0,416.5,27.61,77.7,3.37
2026-08-02 10:40:10.250,19.05226,73.058396,31.6,48.8,426.6,27.34,77.9,3.43
2026-08-02 10:40:10.300,19.052206,73.058253,32.8,54.1,423.4,27.45,77.6,3.35
2026-08-02 10:40:10.350,19.052135,73.058268,33.1,54.6,421.5,27.45,78.0,3.48
2026-08-02 10:40:10.400,19.05215,73.05821,33.6,54.5,422.0,27.42,78.0,3.55
2026-08-02 10:40:10.450,19.05217,73.058413,29.2,45.4,418.4,27.49,77.9,3.45
2026-08-02 10:40:10.500,19.052071,73.058261,31.8,50.2,423.6,27.37,77.9,3.42
2026-08-02 10:40:10.550,19.052133,73.058318,32.1,53.2,415.2,27.42,77.8,3.65
2026-08-02 10:40:10.600,19.052157,73.058114,31.8,49.6,418.3,27.43,77.2,3.54
2026-08-02 10:40:10.650,19.052161,73.058115,31.4,49.9,413.5,27.48,78.1,3.52
2026-08-02 10:40:10.700,19.052259,73.058017,33.1,53.7,419.7,27.47,78.2,3.42
2026-08-02 10:40:10.750,19.052118,73.058159,34.1,53.6,429.9,27.48,77.9,3.48
2026-08-02 10:40:10.800,19.05226,73.058224,32.6,49.2,432.6,27.4,77.7,3.33
2026-08-02 10:40:10.850,19.052186,73.058217,30.2,47.6,423.7,27.45,77.8,3.53
2026-08-02 10:40:10.900,19.052141,73.058317,31.2,51.0,426.3,27.42,78.5,3.49
2026-08-02 10:40:10.950,19.052054,73.058299,30.3,50.0,416.9,27.48,78.2,3.48
2026-08-02 10:40:11.000,19.052108,73.058228,30.3,48.9,425.1,27.46,78.1,3.33
2026-08-02 10:40:11.050,19.052088,73.058257,32.4,51.3,415.3,27.44,77.8,3.64
2026-08-02 10:40:11.100,19.052196,73.05833,31.5,50.9,427.6,27.38,78.2,3.55
2026-08-02 10:40:11.150,19.052258,73.058325,31.2,48.7,423.3,27.47,77.7,3.56
2026-08-02 10:40:11.200,19.052007,73.0582,33.8,51.7,420.8,27.58,77.5,3.37
2026-08-02 10:40:11.250,19.052155,73.058178,31.9,52.4,421.8,27.55,77.4,3.52
2026-08-02 10:40:11.300,19.052089,73.058401,31.9,51.4,424.1,27.44,77.8,3.47
2026-08-02 10:40:11.350,19.05214,73.058189,31.1,48.9,424.1,27.47,77.3,3.61
2026-08-02 10:40:11.400,19.052205,73.058359,31.0,49.4,429.6,27.5,78.0,3.53
2026-08-02 10:40:11.450,19.052201,73.05831,34.5,53.4,421.7,27.49,78.0,3.42
2026-08-02 10:40:11.500,19.05218,73.058375,34.0,51.9,417.5,27.54,77.8,3.5
2026-08-02 10:40:11.550,19.052065,73.058476,31.7,52.4,428.5,27.43,77.5,3.34
2026-08-02 10:40:11.600,19.052135,73.058428,31.0,50.6,421.7,27.47,78.0,3.5
2026-08-02 10:40:11.650,19.05212,73.058356,33.4,50.8,424.8,27.38,77.8,3.43
2026-08-02 10:40:11.700,19.052015,73.058298,31.9,52.3,420.5,27.38,77.1,3.55
2026-08-02 10:40:11.750,19.052108,73.058116,30.7,50.2,426.0,27.54,77.5,3.49
2026-08-02 10:40:11.800,19.052225,73.058211,32.0,52.3,429.8,27.53,78.0,3.47
2026-08-02 10:40:11.850,19.052278,73.058274,32.2,50.9,420.6,27.54,77.8,3.51
2026-08-02 10:40:11.900,19.05224,73.05852,31.4,51.6,422.8,27.5,78.2,3.74
2026-08-02 10:40:11.950,19.052227,73.058276,34.3,53.9,419.6,27.53,77.7,3.49
